area,country_code,date,area_type,continent,ember_region,eu,oecd,g20,g7,asean,category,subcategory,variable,unit,value,yo_y_absolute_change,yo_y_percent_change
United States of America,USA,2022-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.2,2.89,34.78
United States of America,USA,2022-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,12.74,3.47,37.43
United States of America,USA,2022-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,16.82,3.37,25.06
United States of America,USA,2022-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,19.07,3.57,23.03
United States of America,USA,2022-05-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,21.36,3.84,21.92
United States of America,USA,2022-06-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,22.28,4.98,28.79
United States of America,USA,2022-07-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,22.2,4.82,27.73
United States of America,USA,2022-08-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,20.7,3.81,22.56
United States of America,USA,2022-09-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,18.83,3.25,20.86
United States of America,USA,2022-10-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,16.96,3.87,29.56
United States of America,USA,2022-11-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,12.44,1.39,12.58
United States of America,USA,2022-12-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,10.48,1.42,15.67
United States of America,USA,2023-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,11.97,0.77,6.88
United States of America,USA,2023-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.65,0.91,7.14
United States of America,USA,2023-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,18.15,1.33,7.91
United States of America,USA,2023-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,21.52,2.45,12.85
United States of America,USA,2023-05-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,24.49,3.13,14.65
United States of America,USA,2023-06-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,25.06,2.78,12.48
United States of America,USA,2023-07-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,26.63,4.43,19.95
United States of America,USA,2023-08-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,25.37,4.67,22.56
United States of America,USA,2023-09-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,22.19,3.36,17.84
United States of America,USA,2023-10-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,20.18,3.22,18.99
United States of America,USA,2023-11-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,15.23,2.79,22.43
United States of America,USA,2023-12-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,13.69,3.21,30.63
United States of America,USA,2024-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,14.43,2.46,20.55
United States of America,USA,2024-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,17.81,4.16,30.48
United States of America,USA,2024-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,22.8,4.65,25.62
United States of America,USA,2024-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,26.85,5.33,24.77
United States of America,USA,2024-05-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,30.64,6.15,25.11
United States of America,USA,2024-06-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,32.82,7.76,30.97
United States of America,USA,2024-07-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,32.92,6.29,23.62
United States of America,USA,2024-08-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,32.4,7.03,27.71
United States of America,USA,2024-09-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,27.64,5.45,24.56
United States of America,USA,2024-10-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,26.32,6.14,30.43
United States of America,USA,2024-11-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,19.32,4.09,26.85
United States of America,USA,2024-12-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,17.93,4.24,30.97
United States of America,USA,2025-01-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,20.74,6.31,43.73
United States of America,USA,2025-02-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,22.23,4.42,24.82
United States of America,USA,2025-03-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,31.24,8.44,37.02
United States of America,USA,2025-04-01,Country,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,35.6,8.75,32.59
World,NA,2019-01-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,36.08,NA,NA
World,NA,2019-02-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,40.69,NA,NA
World,NA,2019-03-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,56.75,NA,NA
World,NA,2019-04-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,63.44,NA,NA
World,NA,2019-05-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,68.91,NA,NA
World,NA,2019-06-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,70.61,NA,NA
World,NA,2019-07-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,69.79,NA,NA
World,NA,2019-08-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,70.18,NA,NA
World,NA,2019-09-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,62.98,NA,NA
World,NA,2019-10-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,56.43,NA,NA
World,NA,2019-11-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,45.84,NA,NA
World,NA,2019-12-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,43.1,NA,NA
World,NA,2020-01-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,46.03,9.95,27.58
World,NA,2020-02-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,51.09,10.4,25.56
World,NA,2020-03-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,68.19,11.44,20.16
World,NA,2020-04-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,79.02,15.58,24.56
World,NA,2020-05-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,84.55,15.64,22.7
World,NA,2020-06-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,81.11,10.5,14.87
World,NA,2020-07-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,84.19,14.4,20.63
World,NA,2020-08-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,83.8,13.62,19.41
World,NA,2020-09-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,76.79,13.81,21.93
World,NA,2020-10-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,66.66,10.23,18.13
World,NA,2020-11-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,56.62,10.78,23.52
World,NA,2020-12-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,52.18,9.08,21.07
World,NA,2021-01-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,58.12,12.09,26.27
World,NA,2021-02-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,63.88,12.79,25.03
World,NA,2021-03-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,85.82,17.63,25.85
World,NA,2021-04-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,91.72,12.7,16.07
World,NA,2021-05-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,102.62,18.07,21.37
World,NA,2021-06-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,102.74,21.63,26.67
World,NA,2021-07-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,101.84,17.65,20.96
World,NA,2021-08-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,100.86,17.06,20.36
World,NA,2021-09-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,90.67,13.88,18.08
World,NA,2021-10-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,83.62,16.96,25.44
World,NA,2021-11-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,71.88,15.26,26.95
World,NA,2021-12-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,68.5,16.32,31.28
World,NA,2022-01-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,74.7,16.58,28.53
World,NA,2022-02-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,80.1,16.22,25.39
World,NA,2022-03-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,103.78,17.96,20.93
World,NA,2022-04-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,116.64,24.92,27.17
World,NA,2022-05-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,127.93,25.31,24.66
World,NA,2022-06-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,128.4,25.66,24.98
World,NA,2022-07-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,132.37,30.53,29.98
World,NA,2022-08-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,129.21,28.35,28.11
World,NA,2022-09-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,119.02,28.35,31.27
World,NA,2022-10-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,108.42,24.8,29.66
World,NA,2022-11-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,87.73,15.85,22.05
World,NA,2022-12-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,80.98,12.48,18.22
World,NA,2023-01-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,90.76,16.06,21.5
World,NA,2023-02-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,98.6,18.5,23.1
World,NA,2023-03-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,125.8,22.02,21.22
World,NA,2023-04-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,137.2,20.56,17.63
World,NA,2023-05-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,153.47,25.54,19.96
World,NA,2023-06-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,159.71,31.31,24.38
World,NA,2023-07-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,161.99,29.62,22.38
World,NA,2023-08-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,163.58,34.37,26.6
World,NA,2023-09-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,149.14,30.12,25.31
World,NA,2023-10-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,138.18,29.76,27.45
World,NA,2023-11-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,117.18,29.45,33.57
World,NA,2023-12-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,107.45,26.47,32.69
World,NA,2024-01-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,115.41,24.65,27.16
World,NA,2024-02-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,126.22,27.62,28.01
World,NA,2024-03-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,161.87,36.07,28.67
World,NA,2024-04-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,178.82,41.62,30.34
World,NA,2024-05-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,203.46,49.99,32.57
World,NA,2024-06-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,205.42,45.71,28.62
World,NA,2024-07-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,210.36,48.37,29.86
World,NA,2024-08-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,217.28,53.7,32.83
World,NA,2024-09-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,184.71,35.57,23.85
World,NA,2024-10-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,171.07,32.89,23.8
World,NA,2024-11-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,144.95,27.77,23.7
World,NA,2024-12-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,143.28,35.83,33.35
World,NA,2025-01-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,159.78,44.37,38.45
World,NA,2025-02-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,166.97,40.75,32.28
World,NA,2025-03-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,209.28,47.41,29.29
World,NA,2025-04-01,Region,NA,NA,NA,NA,NA,NA,NA,Electricity generation,Fuel,Solar,TWh,232.81,53.99,30.19
